,URL,REPLY_ID_t1,REPLY_ID_t2,DATE_retrieve,DATE_write,TIME_24,AUTHOR_RE,REPLY_TEXT,N_REPLY_LIKE,N_REPLY_DISLIKE,platform
0,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,0.0,,20220807,20211229,19,mati****,깻잎머리돼지야! 원전사고에 대해 알고나 떠드냐? 원전사고는 재앙인만큼 신중에 신중해야지.  터진입이라고 말하는게아니란다.,418.0,75.0,naver_news
1,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,1.0,0,20220807,20211229,21,icyo****,니가 뭘알고 이야기 하네,2.0,2.0,naver_news
2,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,2.0,0,20220807,20211230,00,hany****,"후쿠시마가 덜 튼튼해서 폭발난줄 아냐? 전기를 생산하는 발전소인데 내부 전원이든 외부 전원이든 전기가 없음 컨트롤 불능인거야. 해일에 대응해서 설계했음에도 예상치를 몇배 넘는 지진해일로 외부전원 시설 쓸려나가고 내부 자체 전원설비도 바로 침수되면서 핵발전 컨트롤 불능 온거란다. 이미 우리나라 핵발전소들도 전기 공급 중단으로 카운트다운 들어간 적도 있단다..그런 국가 존망을 흔들 사고에도 그간 은폐하고 쉬쉬하며 넘겨온게 핵마피아고 한수원이야 한심한 모지리야. 완전한 컨트롤이 불가능한게 발전소인데, 핵발전은 단순 발전중단이 아닌 재난임",9.0,6.0,naver_news
3,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,3.0,0,20220807,20211230,02,darr****,ㅋㅋㅋ ㅇㅈ 깻잎머리 돼지,2.0,1.0,naver_news
4,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,4.0,0,20220807,20211230,02,tg33****,재명 왈 더불면 죽인당!ㅋㅋㅋㅋㅋㅋ,3.0,1.0,naver_news
5,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,5.0,0,20220807,20211230,07,rara****,재앙은 니 수장이 재앙인거고 그럼 여름에 수시로 정전 당하시든가 ㅋㅋ 태양광패널 들고다녀ㅋㅋㅋ,1.0,0.0,naver_news
6,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,6.0,0,20220807,20211230,07,kms7****,원전사고보다 대가리깨진 시민이 더 무섭다..........좌빨대통령 하나 청와대 들어가니 이건 체르노빌에 비할바가 아니다........후쿠시마 원전 터진일본보다 지금 한국이 더 처참해~,4.0,8.0,naver_news
7,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,7.0,0,20220807,20211230,08,v8rs****,너는 차사고 날거 같아서 신중에 신중히 생각하고 걸어다니냐?,0.0,1.0,naver_news
8,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,8.0,0,20220807,20211230,08,kimj****,윤가는     🐕     🐖   보다 더   멍청 한 놈,0.0,0.0,naver_news
9,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,9.0,0,20220807,20211230,09,nike****,탈원전 주장하면 대체 에너지는 뭘로 할꺼? ㅋㅋㅋ 태양광?,0.0,0.0,naver_news
10,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,10.0,0,20220807,20211230,09,join****,윤석열 주장이 올바르잖아... 이 개OO들아........................... 후쿠시마 원전이 왜 폭발했는지도 모르는 병O들아 ..... 입다물고 있어라.,0.0,2.0,naver_news
11,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,11.0,0,20220807,20211230,09,join****,"이 병O들아... 후쿠시마 원전 사건이 세계 최대 재앙 사건인데, 후쿠시마 원전의 사고 원인을 왜 모르고 있는거냐 !!!!! ______ 극도로 극도로 극도로 간단한 ""후쿠시마 원전 사고의 원인""을 왜 모르고 있는 거냐고 !!!! ________ 너희들도 지능이 있냐 !!! _____ 극도로 극도로 극도로 간단한 원인을 왜 모르고 있냐고 !!!! ______ 대답해봐 !!! ____ 이 개OO들아!!!",0.0,0.0,naver_news
12,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,12.0,0,20220807,20211230,09,join****,"모든 일본인들이 아주 오래전부터 알고 있었던 극도의 상식 : 일본 동쪽 바다에서 거대 지진이 일어나면, 높이 14미터의 쓰나미가 발생한다._____________ 따라서 원래의 후쿠시마 원전 설계도 : 바닷가 근처의 높이 14미터 대지위에 원전을 건설하라.______ 그러나 도쿄전력이 공사비를 아끼기 위해서, 그냥 바다물과 같은 높이인 바다 바로 옆 대지위에 후쿠시마원전을 건설했음. 대신에 높이 13미터짜리 담장으로 원전 주변을 둘러쌓았음. 14미터짜리 쓰나미가 덮치는 바람에, 원전 전체가 물에 잠겼음. 그래서 연쇄 대폭발.",2.0,0.0,naver_news
13,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,13.0,0,20220807,20211230,09,wwtw****,니가알고떠드니ㆍ중국반도에 몇개의원전이잉ㅎ는지봐라ㆍ빙  ㅅㅇ,0.0,0.0,naver_news
14,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,14.0,0,20220807,20211230,09,kirt****,원전사고 난적있냐 대깨야? ㅋㅋ 태양령 풍력 꼬라지나 보고 얘기해. 한전 적자가 4조야. 저거 니네가 다 내라,1.0,0.0,naver_news
15,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,15.0,0,20220807,20211230,10,pyna****,제일 많이 전력쓰는 수도권에 지어라. 안전하다메. 자기들 지역은 죽어도 못짓게 하는사람들이 원전을 찬성한다고 하면 되나? 수도권 원전지을 곳 한군데라도 발표해봐라. 어떤일이 일어나고 지을 수 있는지를.. 만만한 지방사람들에게 양보하라고 하지말고,1.0,0.0,naver_news
16,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,16.0,0,20220807,20211230,11,rlaw****,그렇다거 재앙이 처럼 산 깎아서 새똥받이로 쓸 필요는 없잖아 그게 탈원전정책이냐 보여주기식 쇼냐,0.0,0.0,naver_news
17,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,17.0,0,20220807,20211230,11,chag****,문재앙의 태양광 꼬라지보고 그소리하냐,0.0,0.0,naver_news
18,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,18.0,,20220807,20211229,19,psk1****,무식하면 용감하다는데 정말이네 울진 원자력이 사고가 난다면 부울경은 물론이고 경북도 몰살이다 7푼아,282.0,28.0,naver_news
19,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,19.0,18,20220807,20211230,05,yure****,계속 지어서 니집 안방에 방사선폐기물 보관하자 ! 조그만 땅덩이에 더이성지을곳이 어디있다고 후세에 짐되는짓거리 그만해야되지 않겠니 석두야 !!!,0.0,0.0,naver_news
20,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,20.0,18,20220807,20211230,07,kms7****,북한에는 지을 땅이 많아서 대한민국은 원전건설 중단시키고 북한에 지어주려했구나 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ정권바뀌면 문제인은 사형이다,8.0,1.0,naver_news
21,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,21.0,18,20220807,20211230,08,kam9****,윗놈은 어디서 이런 쓰레기같은 소리를 지껄이는지 몰라~ 문재인 대통령되면 콩사탕된다더니~~ 왜 아직도 안됨? 설명좀 해봐~~ 사기꾼아~,2.0,1.0,naver_news
22,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,22.0,18,20220807,20211230,09,sxsa****,아 북한 날려버리려고 원전 지어주는거임??ㅋㅋㅋㅋㅋㅋㅋ,0.0,0.0,naver_news
23,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,23.0,18,20220807,20211230,09,kirt****,서해건너 중국에 수십개가 들어서는건 아니? 니들 전라도 앞바다가 방사능바다 될수 있는데 중국못하게 시위좀 하시지 그래?,1.0,0.0,naver_news
24,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,24.0,18,20220807,20211230,09,fbi7****,우리원전 세계최고 기술인건 인정 문칠푼도외국가서 원전외교 했었잖아 자기는 원전폐기해놓고 당장 선거 끝나면 전기세 폭등시작한다,2.0,0.0,naver_news
25,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,25.0,18,20220807,20211230,11,merc****,일본은 기술이없어서 원전 다 날렸냐? 대지진나면 그거는 지금 건축기술로는 답이없어~~,0.0,2.0,naver_news
26,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,26.0,18,20220807,20211230,12,rlaw****,그래서 한다는게 멀쩡한 산 깎아서 민둥산 만들고 중국산 패널 수입해다가 새똥받이 흉물 만드는게 탈원전 정책 ㅋㅋㅋㅋㅋㅋㅋ,1.0,0.0,naver_news
27,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,27.0,,20220807,20211229,20,park****,,0.0,0.0,naver_news
28,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,28.0,,20220807,20211229,20,soft****,원전은 필요하다 생각하나 무지성으로 우리 원전은 튼튼해서 다르다라고 하는건 좀...,163.0,10.0,naver_news
29,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,29.0,28,20220807,20211230,09,sxsa****,하....  우리나라 원전 진짜최강이라고 ㅋㅋㅋㅋㅋㅋㅋ,1.0,0.0,naver_news
30,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,30.0,28,20220807,20211230,12,dmlc****,"화장실 없는 집에 똥을 계속 싸면 어떻게 될까? 핵폐기물 처리가 근본적으로 불가능한데, 미래세대에 똥넘기는 대가로 우리가 전기싸게쓰다가 가면 끝? 윤석열은 자기 자식없으니까 괜찮?",0.0,0.0,naver_news
31,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,31.0,28,20220807,20211230,12,ecla****,,0.0,0.0,naver_news
32,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,32.0,,20220807,20211229,20,rhth****,서결이   치매냐?  후쿠시마 앞바다 에서 목욕하고와라,93.0,5.0,naver_news
33,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,33.0,32,20220807,20211229,23,howo****,목욕 가지고 되나?  방류수를 마셔야지,4.0,0.0,naver_news
34,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,34.0,32,20220807,20211230,10,ecla****,,0.0,0.0,naver_news
35,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,35.0,,20220807,20211229,20,keni****,우리나라 전기 사용량은 엄청나지만 발전소를 지을 부지는 많이 없습니다 더군다나 원자력 발전소를 지을 수 있는 부지가 이제 두군대 남은 걸로 알고 있습니다. 그만큼 우리나라에서는 이 좁은 땅 안에 원자력 발전소를 많이 만들었습니다.  그리고 2015년 경주에 중저준위 방폐장이 만들어졌습니다. 하지만 고준위 방사성 폐기물에 대한 처리는 이동하지 못한채 발전소 주위에 혹은 발전소 안에 임시로 저장되어 있는 상황입니다. 이 상황이 문제가 없는 상황이라니 말이 안됩니다. 발전소를 세우기 이전에 고준위 방사선 폐기물 처리를 생각해주세요.,56.0,0.0,naver_news
36,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,36.0,,20220807,20211229,23,nnnn****,,0.0,0.0,naver_news
37,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,37.0,36,20220807,20211230,01,rasi****,체르는 흑연감속 비등경수 방식이라 안 튼튼해서 사고난 거 맞고요. 후쿠시마는 나름 튼튼하게 짓긴 했는데 설계 과정에서 위도 낮추면서 쓰나미 위험도가 예상했던 것보다 급격히 올라갔음. 사고가 나서 재앙이 왔다는 말 자체는 틀린 거 아닌데 안 튼튼하니까 망가진 것도 맞음.,1.0,1.0,naver_news
38,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,38.0,36,20220807,20211230,10,gust****,튼튼하게 짓겠다고 튼튼하게 지어지는게 아니다 ㅋㅋㅋㅋㅋ,1.0,0.0,naver_news
39,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,39.0,,20220807,20211229,21,iop3****,우리원전은 튼튼하고 일본원전은  부실해서 무너졌냐?  우리나라 원전 사고나면 제일먼저 도망갈 인간아,33.0,2.0,naver_news
40,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,40.0,,20220807,20211229,21,nice****,윤석열 후보님 원전 좋다고만 하지말고 폐기물 처리방법이나 생각하센.. ㅋㅋㅋ 아 이 멍청이를 어쩜 좋니..,32.0,1.0,naver_news
41,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,41.0,,20220807,20211229,22,you1****,,0.0,0.0,naver_news
42,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,42.0,41,20220807,20211230,09,togi****,완전 빵터짐,0.0,0.0,naver_news
43,https://n.news.naver.com/mnews/article/002/0002225367?sid=100,43.0,,20220807,20211229,21,pund****,,0.0,0.0,naver_news
